date_heure,id_compteur,nb_passages
2026-02-01 11:00:00,300020478,6
2026-02-01 11:00:00,300020679,17
2026-02-01 11:00:00,300020816,9
2026-02-01 11:00:00,300020817,9
2026-02-01 11:00:00,300021685,0
2026-02-01 11:00:00,300028650,6
2026-02-01 12:00:00,300041662,1
2026-02-01 12:00:00,300041663,2
2026-02-01 12:00:00,100001753,2
2026-02-01 12:00:00,100003032,0
2026-02-01 12:00:00,100003040,0
2026-02-01 12:00:00,100003041,5
2026-02-01 12:00:00,100003042,8
2026-02-01 12:00:00,100007390,7
2026-02-01 12:00:00,100011747,1
2026-02-01 12:00:00,100011783,1
2026-02-01 12:00:00,100012217,10
2026-02-01 12:00:00,100012218,0
2026-02-01 12:00:00,100017441,11
2026-02-01 12:00:00,100025474,0
2026-02-01 12:00:00,100034805,0
2026-02-01 12:00:00,100035408,0
2026-02-01 12:00:00,100035409,0
2026-02-01 12:00:00,100041114,0
2026-02-01 12:00:00,100047030,2
2026-02-01 12:00:00,100052600,5
2026-02-01 12:00:00,100052602,0
2026-02-01 12:00:00,100052603,1
2026-02-01 12:00:00,100052605,0
2026-02-01 12:00:00,100052606,2
2026-02-01 12:00:00,100053055,0
2026-02-01 12:00:00,100053059,1
2026-02-01 12:00:00,100053210,1
2026-02-01 12:00:00,100054073,3
2026-02-01 12:00:00,100055268,1
2026-02-01 12:00:00,100056188,3
2026-02-01 12:00:00,300014985,9
2026-02-01 12:00:00,300014986,5
2026-02-01 12:00:00,300014993,0
2026-02-01 12:00:00,300014994,2
2026-02-01 12:00:00,300014995,2
2026-02-01 12:00:00,300014996,7
2026-02-01 12:00:00,300020478,3
2026-02-01 12:00:00,300020679,21
2026-02-01 12:00:00,300020816,14
2026-02-01 12:00:00,300020817,3
2026-02-01 12:00:00,300021685,0
2026-02-01 12:00:00,300028650,3
2026-02-01 13:00:00,300041662,1
2026-02-01 13:00:00,300041663,1
2026-02-01 13:00:00,100001753,1
2026-02-01 13:00:00,100003032,0
2026-02-01 13:00:00,100003040,0
2026-02-01 13:00:00,100003041,5
2026-02-01 13:00:00,100003042,9
2026-02-01 13:00:00,100007390,5
2026-02-01 13:00:00,100011747,1
2026-02-01 13:00:00,100011783,6
2026-02-01 13:00:00,100012217,12
2026-02-01 13:00:00,100012218,2
2026-02-01 13:00:00,100017441,7
2026-02-01 13:00:00,100025474,0
2026-02-01 13:00:00,100034805,0
2026-02-01 13:00:00,100035408,0
2026-02-01 13:00:00,100035409,0
2026-02-01 13:00:00,100041114,0
2026-02-01 13:00:00,100047030,2
2026-02-01 13:00:00,100052600,8
2026-02-01 13:00:00,100052602,0
2026-02-01 13:00:00,100052603,2
2026-02-01 13:00:00,100052605,0
2026-02-01 13:00:00,100052606,6
2026-02-01 13:00:00,100053055,0
2026-02-01 13:00:00,100053059,1
2026-02-01 13:00:00,100053210,1
2026-02-01 13:00:00,100054073,0
2026-02-01 13:00:00,100055268,6
2026-02-01 13:00:00,100056188,2
2026-02-01 13:00:00,300014985,9
2026-02-01 13:00:00,300014986,12
2026-02-01 13:00:00,300014993,0
2026-02-01 13:00:00,300014994,4
2026-02-01 13:00:00,300014995,9
2026-02-01 13:00:00,300014996,13
2026-02-01 13:00:00,300020478,4
2026-02-01 13:00:00,300020679,17
2026-02-01 13:00:00,300020816,4
2026-02-01 13:00:00,300020817,4
2026-02-01 13:00:00,300021685,0
2026-02-01 13:00:00,300028650,7
2026-02-01 14:00:00,300041662,3
2026-02-01 14:00:00,300041663,2
2026-02-01 14:00:00,100001753,1
2026-02-01 14:00:00,100003032,0
2026-02-01 14:00:00,100003040,0
2026-02-01 14:00:00,100003041,7
2026-02-01 14:00:00,100003042,5
2026-02-01 14:00:00,100007390,6
2026-02-01 14:00:00,100011747,4
2026-02-01 14:00:00,100011783,2
2026-02-01 14:00:00,100012217,22
2026-02-01 14:00:00,100012218,1
2026-02-01 14:00:00,100017441,10
2026-02-01 14:00:00,100025474,0
2026-02-01 14:00:00,100034805,0
2026-02-01 14:00:00,100035408,0
2026-02-01 14:00:00,100035409,0
2026-02-01 14:00:00,100041114,4
2026-02-01 14:00:00,100047030,5
2026-02-01 14:00:00,100052600,7
2026-02-01 14:00:00,100052602,0
2026-02-01 14:00:00,100052603,0
2026-02-01 14:00:00,100052605,0
2026-02-01 14:00:00,100052606,5
2026-02-01 14:00:00,100053055,1
2026-02-01 14:00:00,100053059,5
2026-02-01 14:00:00,100053210,3
2026-02-01 14:00:00,100054073,1
2026-02-01 14:00:00,100055268,2
2026-02-01 14:00:00,100056188,4
2026-02-01 14:00:00,300014985,16
2026-02-01 14:00:00,300014986,12
2026-02-01 14:00:00,300014993,0
2026-02-01 14:00:00,300014994,5
2026-02-01 14:00:00,300014995,7
2026-02-01 14:00:00,300014996,11
2026-02-01 14:00:00,300020478,3
2026-02-01 14:00:00,300020679,40
2026-02-01 14:00:00,300020816,9
2026-02-01 14:00:00,300020817,10
2026-02-01 14:00:00,300021685,0
2026-02-01 14:00:00,300028650,10
2026-02-01 15:00:00,300041662,2
2026-02-01 15:00:00,300041663,3
2026-02-01 15:00:00,100001753,3
2026-02-01 15:00:00,100003032,0
2026-02-01 15:00:00,100003040,0
2026-02-01 15:00:00,100003041,4
2026-02-01 15:00:00,100003042,5
2026-02-01 15:00:00,100007390,7
2026-02-01 15:00:00,100011747,0
2026-02-01 15:00:00,100011783,5
2026-02-01 15:00:00,100012217,14
2026-02-01 15:00:00,100012218,2
2026-02-01 15:00:00,100017441,11
2026-02-01 15:00:00,100025474,0
2026-02-01 15:00:00,100034805,0
2026-02-01 15:00:00,100035408,0
2026-02-01 15:00:00,100035409,0
2026-02-01 15:00:00,100041114,4
2026-02-01 15:00:00,100047030,4
2026-02-01 15:00:00,100052600,8
2026-02-01 15:00:00,100052602,0
2026-02-01 15:00:00,100052603,1
2026-02-01 15:00:00,100052605,2
2026-02-01 15:00:00,100052606,2
2026-02-01 15:00:00,100053055,0
2026-02-01 15:00:00,100053059,5
2026-02-01 15:00:00,100053210,1
2026-02-01 15:00:00,100054073,0
2026-02-01 15:00:00,100055268,4
2026-02-01 15:00:00,100056188,7
2026-02-01 15:00:00,300014985,5
2026-02-01 15:00:00,300014986,15
2026-02-01 15:00:00,300014993,0
2026-02-01 15:00:00,300014994,7
2026-02-01 15:00:00,300014995,15
2026-02-01 15:00:00,300014996,10
2026-02-01 15:00:00,300020478,2
2026-02-01 15:00:00,300020679,20
2026-02-01 15:00:00,300020816,5
2026-02-01 15:00:00,300020817,10
2026-02-01 15:00:00,300021685,0
2026-02-01 15:00:00,300028650,4
2026-02-01 16:00:00,300041662,1
2026-02-01 16:00:00,300041663,1
2026-02-01 16:00:00,100001753,2
2026-02-01 16:00:00,100003032,0
2026-02-01 16:00:00,100003040,0
2026-02-01 16:00:00,100003041,9
2026-02-01 16:00:00,100003042,5
2026-02-01 16:00:00,100007390,8
2026-02-01 16:00:00,100011747,0
2026-02-01 16:00:00,100011783,3
2026-02-01 16:00:00,100012217,9
2026-02-01 16:00:00,100012218,1
2026-02-01 16:00:00,100017441,10
2026-02-01 16:00:00,100025474,0
2026-02-01 16:00:00,100034805,0
2026-02-01 16:00:00,100035408,0
2026-02-01 16:00:00,100035409,0
2026-02-01 16:00:00,100041114,7
2026-02-01 16:00:00,100047030,6
2026-02-01 16:00:00,100052600,10
2026-02-01 16:00:00,100052602,0
2026-02-01 16:00:00,100052603,0
2026-02-01 16:00:00,100052605,0
2026-02-01 16:00:00,100052606,2
2026-02-01 16:00:00,100053055,0
2026-02-01 16:00:00,100053059,3
2026-02-01 16:00:00,100053210,2
2026-02-01 16:00:00,100054073,0
2026-02-01 16:00:00,100055268,2
2026-02-01 16:00:00,100056188,11
2026-02-01 16:00:00,300014985,11
2026-02-01 16:00:00,300014986,13
2026-02-01 16:00:00,300014993,0
2026-02-01 16:00:00,300014994,1
2026-02-01 16:00:00,300014995,13
2026-02-01 16:00:00,300014996,4
2026-02-01 16:00:00,300020478,5
2026-02-01 16:00:00,300020679,37
2026-02-01 16:00:00,300020816,8
2026-02-01 16:00:00,300020817,6
2026-02-01 16:00:00,300021685,0
2026-02-01 16:00:00,300028650,4
2026-02-01 17:00:00,300041662,0
2026-02-01 17:00:00,300041663,4
2026-02-01 17:00:00,100001753,4
2026-02-01 17:00:00,100003032,0
2026-02-01 17:00:00,100003040,0
2026-02-01 17:00:00,100003041,7
2026-02-01 17:00:00,100003042,5
2026-02-01 17:00:00,100007390,7
2026-02-01 17:00:00,100011747,0
2026-02-01 17:00:00,100011783,2
2026-02-01 17:00:00,100012217,8
2026-02-01 17:00:00,100012218,0
2026-02-01 17:00:00,100017441,9
2026-02-01 17:00:00,100025474,0
2026-02-01 17:00:00,100034805,0
2026-02-01 17:00:00,100035408,0
2026-02-01 17:00:00,100035409,0
2026-02-01 17:00:00,100041114,2
2026-02-01 17:00:00,100047030,1
2026-02-01 17:00:00,100052600,7
2026-02-01 17:00:00,100052602,0
2026-02-01 17:00:00,100052603,1
2026-02-01 17:00:00,100052605,0
2026-02-01 17:00:00,100052606,1
2026-02-01 17:00:00,100053055,1
2026-02-01 17:00:00,100053059,5
2026-02-01 17:00:00,100053210,1
2026-02-01 17:00:00,100054073,0
2026-02-01 17:00:00,100055268,5
2026-02-01 17:00:00,100056188,10
2026-02-01 17:00:00,300014985,14
2026-02-01 17:00:00,300014986,18
2026-02-01 17:00:00,300014993,0
2026-02-01 17:00:00,300014994,2
2026-02-01 17:00:00,300014995,15
2026-02-01 17:00:00,300014996,10
2026-02-01 17:00:00,300020478,7
2026-02-01 17:00:00,300020679,19
2026-02-01 17:00:00,300020816,8
2026-02-01 17:00:00,300020817,8
2026-02-01 17:00:00,300021685,0
2026-02-01 17:00:00,300028650,4
2026-02-01 18:00:00,300041662,1
2026-02-01 18:00:00,300041663,2
2026-02-01 18:00:00,100001753,3
2026-02-01 18:00:00,100003032,0
2026-02-01 18:00:00,100003040,0
2026-02-01 18:00:00,100003041,5
2026-02-01 18:00:00,100003042,7
2026-02-01 18:00:00,100007390,6
2026-02-01 18:00:00,100011747,8
2026-02-01 18:00:00,100011783,1
2026-02-01 18:00:00,100012217,10
2026-02-01 18:00:00,100012218,1
2026-02-01 18:00:00,100017441,3
2026-02-01 18:00:00,100025474,0
2026-02-01 18:00:00,100034805,0
2026-02-01 18:00:00,100035408,0
2026-02-01 18:00:00,100035409,0
2026-02-01 18:00:00,100041114,0
2026-02-01 18:00:00,100047030,1
2026-02-01 18:00:00,100052600,4
2026-02-01 18:00:00,100052602,0
2026-02-01 18:00:00,100052603,1
2026-02-01 18:00:00,100052605,0
2026-02-01 18:00:00,100052606,0
2026-02-01 18:00:00,100053055,1
2026-02-01 18:00:00,100053059,1
2026-02-01 18:00:00,100053210,0
2026-02-01 18:00:00,100054073,3
2026-02-01 18:00:00,100055268,1
2026-02-01 18:00:00,100056188,6
2026-02-01 18:00:00,300014985,8
2026-02-01 18:00:00,300014986,6
2026-02-01 18:00:00,300014993,0
2026-02-01 18:00:00,300014994,0
2026-02-01 18:00:00,300014995,9
2026-02-01 18:00:00,300014996,10
2026-02-01 18:00:00,300020478,3
2026-02-01 18:00:00,300020679,22
2026-02-01 18:00:00,300020816,7
2026-02-01 18:00:00,300020817,8
2026-02-01 18:00:00,300021685,0
2026-02-01 18:00:00,300028650,2
2026-02-01 19:00:00,300041662,0
2026-02-01 19:00:00,300041663,2
2026-02-01 19:00:00,100001753,1
2026-02-01 19:00:00,100003032,0
2026-02-01 19:00:00,100003040,0
2026-02-01 19:00:00,100003041,2
2026-02-01 19:00:00,100003042,3
2026-02-01 19:00:00,100007390,2
2026-02-01 19:00:00,100011747,1
2026-02-01 19:00:00,100011783,0
2026-02-01 19:00:00,100012217,11
2026-02-01 19:00:00,100012218,0
2026-02-01 19:00:00,100017441,9
2026-02-01 19:00:00,100025474,0
2026-02-01 19:00:00,100034805,0
2026-02-01 19:00:00,100035408,0
2026-02-01 19:00:00,100035409,0
2026-02-01 19:00:00,100041114,0
2026-02-01 19:00:00,100047030,3
2026-02-01 19:00:00,100052600,7
2026-02-01 19:00:00,100052602,0
2026-02-01 19:00:00,100052603,0
2026-02-01 19:00:00,100052605,0
2026-02-01 19:00:00,100052606,1
2026-02-01 19:00:00,100053055,0
2026-02-01 19:00:00,100053059,0
2026-02-01 19:00:00,100053210,1
2026-02-01 19:00:00,100054073,0
2026-02-01 19:00:00,100055268,1
2026-02-01 19:00:00,100056188,3
2026-02-01 19:00:00,300014985,7
2026-02-01 19:00:00,300014986,10
2026-02-01 19:00:00,300014993,0
2026-02-01 19:00:00,300014994,0
2026-02-01 19:00:00,300014995,15
2026-02-01 19:00:00,300014996,8
2026-02-01 19:00:00,300020478,1
2026-02-01 19:00:00,300020679,15
2026-02-01 19:00:00,300020816,2
2026-02-01 19:00:00,300020817,4
2026-02-01 19:00:00,300021685,0
2026-02-01 19:00:00,300028650,4
2026-02-01 20:00:00,300041662,1
2026-02-01 20:00:00,300041663,2
2026-02-01 20:00:00,100001753,0
2026-02-01 20:00:00,100003032,0
2026-02-01 20:00:00,100003040,0
2026-02-01 20:00:00,100003041,10
2026-02-01 20:00:00,100003042,3
2026-02-01 20:00:00,100007390,3
2026-02-01 20:00:00,100011747,2
2026-02-01 20:00:00,100011783,2
2026-02-01 20:00:00,100012217,2
2026-02-01 20:00:00,100012218,0
2026-02-01 20:00:00,100017441,8
2026-02-01 20:00:00,100025474,0
2026-02-01 20:00:00,100034805,0
2026-02-01 20:00:00,100035408,0
2026-02-01 20:00:00,100035409,0
2026-02-01 20:00:00,100041114,0
2026-02-01 20:00:00,100047030,1
2026-02-01 20:00:00,100052600,6
2026-02-01 20:00:00,100052602,0
2026-02-01 20:00:00,100052603,0
2026-02-01 20:00:00,100052605,0
2026-02-01 20:00:00,100052606,1
2026-02-01 20:00:00,100053055,2
2026-02-01 20:00:00,100053059,1
2026-02-01 20:00:00,100053210,0
2026-02-01 20:00:00,100054073,0
2026-02-01 20:00:00,100055268,3
2026-02-01 20:00:00,100056188,3
2026-02-01 20:00:00,300014985,3
2026-02-01 20:00:00,300014986,3
2026-02-01 20:00:00,300014993,0
2026-02-01 20:00:00,300014994,1
2026-02-01 20:00:00,300014995,5
2026-02-01 20:00:00,300014996,4
2026-02-01 20:00:00,300020478,0
2026-02-01 20:00:00,300020679,12
2026-02-01 20:00:00,300020816,1
2026-02-01 20:00:00,300020817,3
2026-02-01 20:00:00,300021685,0
2026-02-01 20:00:00,300028650,1
2026-02-01 21:00:00,300041662,0
2026-02-01 21:00:00,300041663,0
2026-02-01 21:00:00,100001753,0
2026-02-01 21:00:00,100003032,0
2026-02-01 21:00:00,100003040,0
2026-02-01 21:00:00,100003041,0
2026-02-01 21:00:00,100003042,1
2026-02-01 21:00:00,100007390,4
2026-02-01 21:00:00,100011747,0
2026-02-01 21:00:00,100011783,3
2026-02-01 21:00:00,100012217,1
2026-02-01 21:00:00,100012218,0
2026-02-01 21:00:00,100017441,0
2026-02-01 21:00:00,100025474,0
2026-02-01 21:00:00,100034805,0
2026-02-01 21:00:00,100035408,0
2026-02-01 21:00:00,100035409,0
2026-02-01 21:00:00,100041114,0
2026-02-01 21:00:00,100047030,1
2026-02-01 21:00:00,100052600,5
2026-02-01 21:00:00,100052602,0
2026-02-01 21:00:00,100052603,0
2026-02-01 21:00:00,100052605,0
2026-02-01 21:00:00,100052606,2
2026-02-01 21:00:00,100053055,0
2026-02-01 21:00:00,100053059,1
2026-02-01 21:00:00,100053210,0
2026-02-01 21:00:00,100054073,3
2026-02-01 21:00:00,100055268,3
2026-02-01 21:00:00,100056188,2
2026-02-01 21:00:00,300014985,4
2026-02-01 21:00:00,300014986,9
2026-02-01 21:00:00,300014993,0
2026-02-01 21:00:00,300014994,0
2026-02-01 21:00:00,300014995,2
2026-02-01 21:00:00,300014996,2
2026-02-01 21:00:00,300020478,1
2026-02-01 21:00:00,300020679,10
2026-02-01 21:00:00,300020816,4
2026-02-01 21:00:00,300020817,4
2026-02-01 21:00:00,300021685,0
2026-02-01 21:00:00,300028650,5
2026-02-01 22:00:00,300041662,1
2026-02-01 22:00:00,300041663,0
2026-02-01 22:00:00,100001753,0
2026-02-01 22:00:00,100003032,0
2026-02-01 22:00:00,100003040,0
2026-02-01 22:00:00,100003041,1
2026-02-01 22:00:00,100003042,3
2026-02-01 22:00:00,100007390,0
2026-02-01 22:00:00,100011747,1
2026-02-01 22:00:00,100011783,2
2026-02-01 22:00:00,100012217,2
2026-02-01 22:00:00,100012218,0
2026-02-01 22:00:00,100017441,6
2026-02-01 22:00:00,100025474,0
2026-02-01 22:00:00,100034805,0
2026-02-01 22:00:00,100035408,0
2026-02-01 22:00:00,100035409,0
2026-02-01 22:00:00,100041114,0
2026-02-01 22:00:00,100047030,1
2026-02-01 22:00:00,100052600,1
2026-02-01 22:00:00,100052602,0
2026-02-01 22:00:00,100052603,0
2026-02-01 22:00:00,100052605,0
2026-02-01 22:00:00,100052606,0
2026-02-01 22:00:00,100053055,0
2026-02-01 22:00:00,100053059,0
2026-02-01 22:00:00,100053210,0
2026-02-01 22:00:00,100054073,0
2026-02-01 22:00:00,100055268,1
2026-02-01 22:00:00,100056188,2
2026-02-01 22:00:00,300014985,2
2026-02-01 22:00:00,300014986,3
2026-02-01 22:00:00,300014993,0
2026-02-01 22:00:00,300014994,2
2026-02-01 22:00:00,300014995,4
2026-02-01 22:00:00,300014996,3
2026-02-01 22:00:00,300020478,0
2026-02-01 22:00:00,300020679,5
2026-02-01 22:00:00,300020816,0
2026-02-01 22:00:00,300020817,5
2026-02-01 22:00:00,300021685,0
2026-02-01 22:00:00,300028650,2
2026-02-01 23:00:00,300041662,0
2026-02-01 23:00:00,300041663,0
2026-02-01 23:00:00,100001753,0
2026-02-01 23:00:00,100003032,0
2026-02-01 23:00:00,100003040,0
2026-02-01 23:00:00,100003041,2
2026-02-01 23:00:00,100003042,1
2026-02-01 23:00:00,100007390,1
2026-02-01 23:00:00,100011747,0
2026-02-01 23:00:00,100011783,0
2026-02-01 23:00:00,100012217,0
2026-02-01 23:00:00,100012218,0
2026-02-01 23:00:00,100017441,2
2026-02-01 23:00:00,100025474,0
2026-02-01 23:00:00,100034805,0
2026-02-01 23:00:00,100035408,0
2026-02-01 23:00:00,100035409,0
2026-02-01 23:00:00,100041114,0
2026-02-01 23:00:00,100047030,0
2026-02-01 23:00:00,100052600,2
2026-02-01 23:00:00,100052602,0
2026-02-01 23:00:00,100052603,0
2026-02-01 23:00:00,100052605,0
2026-02-01 23:00:00,100052606,0
2026-02-01 23:00:00,100053055,1
2026-02-01 23:00:00,100053059,3
2026-02-01 23:00:00,100053210,0
2026-02-01 23:00:00,100054073,0
2026-02-01 23:00:00,100055268,0
2026-02-01 23:00:00,100056188,0
2026-02-01 23:00:00,300014985,1
2026-02-01 23:00:00,300014986,1
2026-02-01 23:00:00,300014993,0
2026-02-01 23:00:00,300014994,3
2026-02-01 23:00:00,300014995,1
2026-02-01 23:00:00,300014996,4
2026-02-01 23:00:00,300020478,0
2026-02-01 23:00:00,300020679,3
2026-02-01 23:00:00,300020816,1
2026-02-01 23:00:00,300020817,1
2026-02-01 23:00:00,300021685,0
2026-02-01 23:00:00,300028650,1
2026-02-02 00:00:00,300041662,0
2026-02-02 00:00:00,300041663,0
2026-02-02 00:00:00,100001753,0
2026-02-02 00:00:00,100003032,0
2026-02-02 00:00:00,100003040,0
2026-02-02 00:00:00,100003041,0
2026-02-02 00:00:00,100003042,0
2026-02-02 00:00:00,100007390,0
2026-02-02 00:00:00,100011747,0
2026-02-02 00:00:00,100011783,0
2026-02-02 00:00:00,100012217,0
2026-02-02 00:00:00,100012218,0
2026-02-02 00:00:00,100017441,2
2026-02-02 00:00:00,100025474,0
2026-02-02 00:00:00,100034805,0
2026-02-02 00:00:00,100035408,0
2026-02-02 00:00:00,100035409,0
2026-02-02 00:00:00,100041114,1
2026-02-02 00:00:00,100047030,0
2026-02-02 00:00:00,100052600,3
2026-02-02 00:00:00,100052602,0
2026-02-02 00:00:00,100052603,0
2026-02-02 00:00:00,100052605,0
2026-02-02 00:00:00,100052606,0
2026-02-02 00:00:00,100053055,0
2026-02-02 00:00:00,100053059,0
2026-02-02 00:00:00,100053210,0
2026-02-02 00:00:00,100054073,0
2026-02-02 00:00:00,100055268,0
2026-02-02 00:00:00,100056188,0
2026-02-02 00:00:00,300014985,0
2026-02-02 00:00:00,300014986,2
2026-02-02 00:00:00,300014993,0
2026-02-02 00:00:00,300014994,0
2026-02-02 00:00:00,300014995,3
2026-02-02 00:00:00,300014996,0
2026-02-02 00:00:00,300020478,0
2026-02-02 00:00:00,300020679,3
2026-02-02 00:00:00,300020816,0
2026-02-02 00:00:00,300020817,1
2026-02-02 00:00:00,300021685,0
2026-02-02 00:00:00,300028650,2
2026-02-02 01:00:00,300041662,0
2026-02-02 01:00:00,300041663,0
2026-02-02 01:00:00,100001753,0
2026-02-02 01:00:00,100003032,0
2026-02-02 01:00:00,100003040,0
2026-02-02 01:00:00,100003041,0
2026-02-02 01:00:00,100003042,0
2026-02-02 01:00:00,100007390,0
2026-02-02 01:00:00,100011747,0
2026-02-02 01:00:00,100011783,0
2026-02-02 01:00:00,100012217,1
2026-02-02 01:00:00,100012218,0
2026-02-02 01:00:00,100017441,0
2026-02-02 01:00:00,100025474,0
2026-02-02 01:00:00,100034805,0
2026-02-02 01:00:00,100035408,0
2026-02-02 01:00:00,100035409,0
2026-02-02 01:00:00,100041114,0
2026-02-02 01:00:00,100047030,1
2026-02-02 01:00:00,100052600,1
2026-02-02 01:00:00,100052602,0
2026-02-02 01:00:00,100052603,0
2026-02-02 01:00:00,100052605,0
2026-02-02 01:00:00,100052606,0
2026-02-02 01:00:00,100053055,0
2026-02-02 01:00:00,100053059,0
2026-02-02 01:00:00,100053210,1
2026-02-02 01:00:00,100054073,0
2026-02-02 01:00:00,100055268,0
2026-02-02 01:00:00,100056188,0
2026-02-02 01:00:00,300014985,2
2026-02-02 01:00:00,300014986,0
2026-02-02 01:00:00,300014993,0
2026-02-02 01:00:00,300014994,0
2026-02-02 01:00:00,300014995,1
2026-02-02 01:00:00,300014996,0
2026-02-02 01:00:00,300020478,0
2026-02-02 01:00:00,300020679,1
2026-02-02 01:00:00,300020816,2
2026-02-02 01:00:00,300020817,0
2026-02-02 01:00:00,300021685,0
2026-02-02 01:00:00,300028650,0
2026-02-02 02:00:00,300041662,0
2026-02-02 02:00:00,300041663,0
2026-02-02 02:00:00,100001753,0
2026-02-02 02:00:00,100003032,0
2026-02-02 02:00:00,100003040,0
2026-02-02 02:00:00,100003041,0
2026-02-02 02:00:00,100003042,0
2026-02-02 02:00:00,100007390,0
2026-02-02 02:00:00,100011747,0
2026-02-02 02:00:00,100011783,0
2026-02-02 02:00:00,100012217,0
2026-02-02 02:00:00,100012218,0
2026-02-02 02:00:00,100017441,0
2026-02-02 02:00:00,100025474,0
2026-02-02 02:00:00,100034805,0
2026-02-02 02:00:00,100035408,0
2026-02-02 02:00:00,100035409,0
2026-02-02 02:00:00,100041114,0
2026-02-02 02:00:00,100047030,1
2026-02-02 02:00:00,100052600,0
2026-02-02 02:00:00,100052602,0
2026-02-02 02:00:00,100052603,0
2026-02-02 02:00:00,100052605,0
2026-02-02 02:00:00,100052606,0
2026-02-02 02:00:00,100053055,0
2026-02-02 02:00:00,100053059,1
2026-02-02 02:00:00,100053210,0
2026-02-02 02:00:00,100054073,0
2026-02-02 02:00:00,100055268,0
2026-02-02 02:00:00,100056188,1
2026-02-02 02:00:00,300014985,0
2026-02-02 02:00:00,300014986,0
2026-02-02 02:00:00,300014993,0
2026-02-02 02:00:00,300014994,0
2026-02-02 02:00:00,300014995,0
2026-02-02 02:00:00,300014996,0
2026-02-02 02:00:00,300020478,0
2026-02-02 02:00:00,300020679,0
2026-02-02 02:00:00,300020816,0
2026-02-02 02:00:00,300020817,1
2026-02-02 02:00:00,300021685,0
2026-02-02 02:00:00,300028650,0
2026-02-02 03:00:00,300041662,0
2026-02-02 03:00:00,300041663,0
2026-02-02 03:00:00,100001753,1
2026-02-02 03:00:00,100003032,0
2026-02-02 03:00:00,100003040,0
2026-02-02 03:00:00,100003041,0
2026-02-02 03:00:00,100003042,0
2026-02-02 03:00:00,100007390,0
2026-02-02 03:00:00,100011747,0
2026-02-02 03:00:00,100011783,0
2026-02-02 03:00:00,100012217,0
2026-02-02 03:00:00,100012218,0
2026-02-02 03:00:00,100017441,0
2026-02-02 03:00:00,100025474,0
2026-02-02 03:00:00,100034805,0
2026-02-02 03:00:00,100035408,0
2026-02-02 03:00:00,100035409,0
2026-02-02 03:00:00,100041114,0
2026-02-02 03:00:00,100047030,0
2026-02-02 03:00:00,100052600,0
2026-02-02 03:00:00,100052602,0
2026-02-02 03:00:00,100052603,0
2026-02-02 03:00:00,100052605,0
2026-02-02 03:00:00,100052606,0
2026-02-02 03:00:00,100053055,1
2026-02-02 03:00:00,100053059,0
2026-02-02 03:00:00,100053210,0
2026-02-02 03:00:00,100054073,0
2026-02-02 03:00:00,100055268,0
2026-02-02 03:00:00,100056188,0
2026-02-02 03:00:00,300014985,0
2026-02-02 03:00:00,300014986,2
2026-02-02 03:00:00,300014993,0
2026-02-02 03:00:00,300014994,0
2026-02-02 03:00:00,300014995,0
2026-02-02 03:00:00,300014996,0
2026-02-02 03:00:00,300020478,0
2026-02-02 03:00:00,300020679,1
2026-02-02 03:00:00,300020816,0
2026-02-02 03:00:00,300020817,0
2026-02-02 03:00:00,300021685,0
2026-02-02 03:00:00,300028650,1
2026-02-02 04:00:00,300041662,0
2026-02-02 04:00:00,300041663,0
2026-02-02 04:00:00,100001753,0
2026-02-02 04:00:00,100003032,0
2026-02-02 04:00:00,100003040,0
2026-02-02 04:00:00,100003041,0
2026-02-02 04:00:00,100003042,1
2026-02-02 04:00:00,100007390,0
2026-02-02 04:00:00,100011747,0
2026-02-02 04:00:00,100011783,0
2026-02-02 04:00:00,100012217,0
2026-02-02 04:00:00,100012218,0
2026-02-02 04:00:00,100017441,1
2026-02-02 04:00:00,100025474,0
2026-02-02 04:00:00,100034805,0
2026-02-02 04:00:00,100035408,0
2026-02-02 04:00:00,100035409,0
2026-02-02 04:00:00,100041114,0
2026-02-02 04:00:00,100047030,1
2026-02-02 04:00:00,100052600,2
2026-02-02 04:00:00,100052602,0
2026-02-02 04:00:00,100052603,0
2026-02-02 04:00:00,100052605,0
2026-02-02 04:00:00,100052606,0
2026-02-02 04:00:00,100053055,0
2026-02-02 04:00:00,100053059,0
2026-02-02 04:00:00,100053210,0
2026-02-02 04:00:00,100054073,0
2026-02-02 04:00:00,100055268,0
2026-02-02 04:00:00,100056188,0
2026-02-02 04:00:00,300014985,1
2026-02-02 04:00:00,300014986,1
2026-02-02 04:00:00,300014993,0
2026-02-02 04:00:00,300014994,1
2026-02-02 04:00:00,300014995,0
2026-02-02 04:00:00,300014996,1
2026-02-02 04:00:00,300020478,0
2026-02-02 04:00:00,300020679,0
2026-02-02 04:00:00,300020816,0
2026-02-02 04:00:00,300020817,0
2026-02-02 04:00:00,300021685,0
2026-02-02 04:00:00,300028650,0
2026-02-02 05:00:00,300041662,0
2026-02-02 05:00:00,300041663,0
2026-02-02 05:00:00,100001753,0
2026-02-02 05:00:00,100003032,0
2026-02-02 05:00:00,100003040,0
2026-02-02 05:00:00,100003041,3
2026-02-02 05:00:00,100003042,0
2026-02-02 05:00:00,100007390,0
2026-02-02 05:00:00,100011747,0
2026-02-02 05:00:00,100011783,0
2026-02-02 05:00:00,100012217,2
2026-02-02 05:00:00,100012218,0
2026-02-02 05:00:00,100017441,1
2026-02-02 05:00:00,100025474,0
2026-02-02 05:00:00,100034805,0
